Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
23:39:38	6.2	19709.34375	405021.34375	1215528960	41.9	1137532928	27.2	0	0	0	0	0	0	0	0	0	0	0	0	
23:39:40	10.9	19709.4375	405023.125	1215414272	41.9	1137602560	27.2	156	708	0	0	0	0	0	0	0	4	0	16896	
23:39:42	0.0	19709.4375	405025.15625	1222758400	41.5	1134809088	27.1	0	0	0	0	0	0	0	0	0	14	0	67072	
23:39:44	5.4	19709.5	405027.0625	1219162112	41.7	1134592000	27.1	0	708	0	0	0	0	0	0	0	2	0	8192	
23:39:46	8.6	19709.5625	405028.875	1218797568	41.7	1134555136	27.1	0	0	0	0	0	0	0	0	0	6	0	26112	
23:39:48	5.4	19709.65625	405030.78125	1218441216	41.7	1134460928	27.1	156	0	0	0	0	0	0	0	0	1	0	29696	
23:39:50	10.8	19709.78125	405032.59375	1218412544	41.7	1134411776	27.1	0	0	0	0	0	0	0	0	0	3	0	20480	
23:39:52	0.0	19709.78125	405034.59375	1218392064	41.7	1134411776	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:39:54	5.4	19709.84375	405036.5	1218523136	41.7	1134305280	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:39:56	9.4	19709.9375	405038.3125	1217888256	41.7	1134211072	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:39:58	1.5	19709.96875	405040.3125	1217863680	41.7	1134313472	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:00	14.7	19710.15625	405042.03125	1217855488	41.7	1134350336	27.1	0	0	0	0	0	0	0	0	0	3	0	16384	
23:40:02	0.0	19710.125	405044.0625	1217843200	41.7	1134321664	27.1	198	778	1	1	0	0	0	0	0	0	0	0	
23:40:04	5.4	19710.1875	405045.96875	1217359872	41.8	1134100480	27.1	156	0	0	0	0	0	0	0	0	0	0	0	
23:40:06	9.4	19710.3125	405047.78125	1217249280	41.8	1133977600	27.1	64	772	1	1	0	0	0	0	0	11	0	49152	
23:40:08	1.5	19710.34375	405049.78125	1215455232	41.9	1134100480	27.1	0	708	0	0	0	0	0	0	0	17	0	61952	
23:40:10	14.0	19710.4375	405051.5	1215410176	41.9	1134116864	27.1	0	6231	0	0	0	0	0	0	0	4	0	20480	
23:40:12	1.5	19710.46875	405053.5	1215356928	41.9	1134170112	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:40:14	5.4	19710.53125	405055.40625	1215254528	41.9	1134465024	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:16	9.4	19710.6875	405057.21875	1215193088	41.9	1134358528	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:40:18	0.0	19710.65625	405059.25	1215295488	41.9	1134358528	27.1	0	0	0	0	0	0	0	0	0	3	0	9728	
23:40:20	16.0	19710.875	405060.96875	1215221760	41.9	1134419968	27.1	0	0	0	0	0	0	0	0	0	3	0	16384	
23:40:22	0.0	19710.875	405062.96875	1215201280	41.9	1134477312	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:24	5.4	19710.96875	405064.875	1215213568	41.9	1134501888	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:26	10.1	19711.15625	405066.6875	1215234048	41.9	1134497792	27.1	198	70	1	1	0	0	0	0	0	1	0	4096	
23:40:28	0.0	19711.125	405068.71875	1215180800	41.9	1134497792	27.1	9392	560	8	8	0	0	0	0	0	0	0	0	
23:40:30	14.7	19711.28125	405070.4375	1214910464	41.9	1134526464	27.1	64	64	1	1	0	0	0	0	0	3	0	12288	
23:40:32	1.5	19711.3125	405072.4375	1214898176	41.9	1134489600	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:40:34	4.7	19711.375	405074.34375	1214963712	41.9	1134497792	27.1	156	0	0	0	0	0	0	0	0	0	0	0	
23:40:36	9.4	19711.53125	405076.15625	1214832640	41.9	1134538752	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
